EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
7/27/15,86,79,71,68,67,60,90,72,54,30.04,30,29.98,10,8,2,20,3,22,0.36,4,Rain,262
7/28/15,95,85,75,69,65,59,82,57,31,30.02,29.98,29.94,10,9,6,9,3,12,0,0,,270
7/29/15,96,87,78,71,66,61,69,51,33,29.99,29.95,29.91,10,9,8,10,4,17,0,0,,288
7/30/15,87,82,76,77,73,70,85,75,65,29.94,29.87,29.8,10,5,0,12,4,22,1.95,6,Fog-Rain,242
7/31/15,89,81,72,72,59,50,87,58,29,29.88,29.84,29.8,10,9,4,12,3,18,0,0,,289
8/1/15,89,82,75,62,58,53,60,46,31,29.86,29.8,29.77,10,10,10,14,4,22,0,1,,273
8/2/15,89,80,71,61,57,51,66,48,29,29.93,29.89,29.86,10,10,10,12,2,17,0,0,,255
8/3/15,90,83,75,63,60,55,60,49,38,29.87,29.82,29.77,10,10,10,12,5,21,0,1,,221
8/4/15,89,79,69,68,61,51,90,61,31,29.93,29.86,29.81,10,8,0,23,5,36,0.43,2,Fog-Rain,274
8/5/15,87,80,72,59,55,51,61,47,32,29.96,29.9,29.85,10,10,10,12,3,21,0,1,,320
8/6/15,83,75,67,54,52,50,59,47,34,29.99,29.95,29.9,10,10,10,9,2,14,0,0,,304
8/7/15,84,77,69,56,54,52,61,48,34,29.93,29.91,29.88,10,10,10,13,5,18,0,0,,75
8/8/15,82,75,68,59,55,52,73,58,42,30,29.97,29.93,10,10,10,12,4,15,0,0,,79
8/9/15,85,77,68,62,58,53,73,54,34,30.05,30,29.98,10,10,10,10,4,17,0,2,,106
8/10/15,84,77,70,64,60,54,73,57,40,30.08,30.04,29.97,10,10,10,13,4,20,0,5,,158
8/11/15,81,76,71,71,67,63,93,79,64,29.99,29.83,29.73,10,6,1,12,4,21,1.17,7,Rain,230
8/12/15,85,78,71,66,58,54,74,56,37,29.95,29.85,29.79,10,10,10,12,5,19,0,1,,291
8/13/15,83,75,67,57,52,46,63,47,30,30.12,30.03,29.95,10,10,10,10,3,15,0,1,,284
8/14/15,88,78,67,60,55,49,63,49,34,30.18,30.13,30.09,10,10,10,9,3,18,0,0,,248
8/15/15,92,83,73,65,62,59,64,50,36,30.13,30.1,30.06,10,10,10,8,3,16,0,0,,263
8/16/15,93,85,76,68,64,62,64,51,38,30.13,30.09,30.04,10,10,9,9,2,17,0,1,,299
8/17/15,95,87,78,68,64,62,62,51,39,30.1,30.05,30,10,10,9,10,3,15,0,2,,262
8/18/15,90,82,73,72,68,64,87,67,46,30.07,30.03,29.97,10,8,2,14,4,25,0.29,2,Rain,245
8/19/15,87,82,77,72,70,68,79,70,61,30.08,30.04,30.01,10,10,10,12,4,22,0,4,,160
8/20/15,86,82,77,72,70,64,79,67,55,30.07,30.02,29.96,10,10,10,16,6,25,0.01,5,,165
8/21/15,87,79,71,73,65,54,94,65,35,30.06,30,29.93,10,9,2,12,4,16,0.32,5,Rain,349
8/22/15,86,78,69,57,52,46,57,45,32,30.12,30.08,30.05,10,9,6,10,4,16,0,0,,18
8/23/15,85,78,70,67,63,57,78,63,47,30.04,29.99,29.92,10,10,10,10,4,14,0,4,,70
8/24/15,87,80,73,68,64,60,84,63,42,29.96,29.9,29.84,10,10,8,9,3,18,0,3,,263
8/25/15,90,82,73,68,63,49,69,53,37,29.9,29.85,29.8,10,10,9,10,4,18,0,3,,249
8/26/15,85,76,67,54,52,48,63,46,29,30.02,29.95,29.91,10,10,10,12,4,19,0,1,,290
8/27/15,82,75,67,55,52,50,63,50,36,30.12,30.05,30,10,10,10,10,3,17,0,1,,302
8/28/15,82,73,63,53,52,49,67,50,33,30.2,30.16,30.13,10,10,10,8,2,14,0,0,,295
8/29/15,87,77,67,59,55,52,63,47,31,30.22,30.16,30.1,10,10,10,12,2,20,0,1,,289
8/30/15,90,81,72,71,64,58,79,61,43,30.12,30.07,30,10,9,1,12,4,19,0.13,2,Rain,246
8/31/15,91,84,76,68,65,63,74,56,38,30.04,30,29.94,10,9,7,13,4,21,0,1,,276
9/1/15,90,83,76,66,64,61,69,54,38,30.06,30.03,30,9,8,7,9,2,13,0,1,,111
9/2/15,91,83,74,70,65,60,74,59,44,30.05,29.97,29.89,9,7,5,9,2,15,0,0,,225
9/3/15,93,84,74,70,64,56,74,51,28,29.89,29.86,29.82,8,6,5,10,2,14,0,0,,57
9/4/15,85,79,72,67,65,60,69,60,51,30.22,30.07,29.91,10,8,6,17,7,25,0,3,,72
9/5/15,83,75,67,62,57,41,78,52,25,30.29,30.24,30.22,10,10,10,14,4,17,0,1,,76
9/6/15,87,76,65,58,56,50,73,54,34,30.23,30.19,30.14,10,10,10,9,1,16,0,0,,110
9/7/15,92,81,70,66,62,57,84,58,32,30.15,30.07,30,10,10,10,10,4,19,0,0,,246
9/8/15,97,87,76,69,65,61,69,50,30,30.04,29.99,29.93,10,10,9,13,5,22,0,0,,245
9/9/15,90,83,76,72,70,66,76,64,52,29.99,29.9,29.81,10,10,10,13,4,25,T,2,,220
9/10/15,79,75,70,72,69,68,93,88,82,29.9,29.82,29.73,10,5,0,12,6,18,1.58,8,Fog-Rain,45
9/11/15,81,74,66,67,62,58,87,68,49,29.82,29.76,29.7,10,9,4,14,5,19,0,6,,32
9/12/15,79,74,69,69,65,62,93,76,58,29.85,29.75,29.65,10,9,1,14,4,22,0.29,6,Rain,170
9/13/15,80,71,62,68,61,49,90,68,45,29.87,29.72,29.64,10,9,2,15,6,25,0.04,5,Rain,257
9/14/15,77,68,59,47,46,45,62,49,35,30.2,30.03,29.88,10,10,10,14,6,23,0,0,,279
9/15/15,84,73,62,52,49,46,60,46,31,30.32,30.28,30.21,10,10,10,8,2,13,0,0,,287
9/16/15,88,77,66,57,54,50,68,49,29,30.34,30.28,30.22,10,10,10,7,1,11,0,0,,260
9/17/15,89,79,68,58,55,51,66,48,29,30.22,30.14,30.06,10,10,10,12,2,15,0,0,,247
9/18/15,87,78,68,60,56,52,68,51,34,30.06,30.02,29.97,10,10,8,9,2,16,0,0,,189
9/19/15,83,76,68,67,63,58,84,64,43,30,29.94,29.87,10,9,5,12,3,20,0,2,,-1
9/20/15,79,72,64,66,54,41,79,56,32,30.12,29.98,29.86,10,10,10,15,8,23,0,4,,28
9/21/15,73,66,59,48,43,39,57,44,31,30.24,30.19,30.11,10,10,10,17,8,24,0,0,,69
9/22/15,71,67,62,54,49,41,59,50,40,30.32,30.27,30.24,10,10,10,14,7,18,0,3,,62
9/23/15,80,70,59,55,49,40,73,49,25,30.27,30.24,30.19,10,10,10,9,3,13,0,0,,59
9/24/15,82,71,60,57,52,48,73,54,35,30.35,30.28,30.23,10,10,10,13,4,18,0,0,,87
9/25/15,76,70,63,56,51,47,68,55,41,30.39,30.35,30.32,10,10,10,13,6,18,0,0,,67
9/26/15,72,67,61,54,49,42,72,55,37,30.48,30.43,30.36,10,10,10,18,6,26,0,1,,71
9/27/15,71,64,56,58,52,46,73,65,57,30.47,30.41,30.32,10,10,10,9,5,14,0,3,,79
9/28/15,78,72,65,66,61,58,81,71,60,30.34,30.23,30.13,10,10,7,9,3,15,0,6,,61
9/29/15,83,78,72,71,68,66,87,73,58,30.15,30.04,29.87,10,9,4,10,3,18,0.11,5,Rain,166
9/30/15,79,69,59,72,67,50,93,78,63,29.96,29.77,29.66,10,8,1,16,8,27,1.26,8,Rain,53
10/1/15,64,60,56,53,49,46,80,70,60,30.18,30.08,29.98,10,10,7,16,9,24,0.09,7,Rain,43
10/2/15,57,53,48,50,45,44,86,79,72,30.28,30.22,30.15,10,7,2,23,13,32,1.08,8,Rain,54
10/3/15,55,52,49,47,45,43,86,76,66,30.35,30.29,30.23,10,6,2,21,12,31,0.35,8,Rain,60
10/4/15,63,58,53,44,42,39,71,57,43,30.35,30.3,30.24,10,10,10,21,11,29,0,6,,61
10/5/15,67,60,52,48,45,40,68,58,48,30.24,30.17,30.1,10,10,10,15,6,20,0,4,,48
10/6/15,73,63,52,51,46,40,83,58,33,30.1,30.01,29.94,10,10,10,9,2,12,0,0,,30
10/7/15,73,66,58,51,49,48,72,58,44,30.06,29.99,29.96,10,10,10,8,3,15,0,2,,340
10/8/15,72,66,59,56,50,46,78,61,44,30.15,30.11,30.05,10,10,10,9,3,15,0,2,,125
10/9/15,78,70,61,65,60,52,93,75,56,30.08,29.89,29.76,10,7,0,17,4,27,0.89,5,Fog-Rain,270
10/10/15,65,58,50,50,40,35,65,51,36,30.14,30.07,29.91,10,10,10,12,3,22,0,0,,218
10/11/15,69,61,53,46,43,41,66,53,40,30.06,29.95,29.86,10,10,10,10,4,17,0,0,,250
10/12/15,77,67,56,53,47,44,67,50,33,29.87,29.81,29.72,10,10,10,10,4,17,0,0,,261
10/13/15,72,67,61,59,55,47,84,70,56,29.7,29.59,29.52,10,10,9,10,4,16,0.01,4,,258
10/14/15,69,63,57,50,45,41,67,55,42,29.88,29.75,29.65,10,10,10,12,4,19,0,3,,270
10/15/15,64,58,51,41,39,36,68,53,37,30.02,29.96,29.89,10,10,10,10,4,17,0,0,,263
10/16/15,64,59,53,45,38,33,66,50,34,30.04,29.97,29.9,10,10,10,13,5,22,0,2,,289
10/17/15,56,49,42,39,28,19,66,47,27,30.22,30.1,30.03,10,10,10,13,6,24,0,1,,303
10/18/15,50,44,38,25,22,15,59,43,26,30.39,30.28,30.22,10,10,10,16,5,25,0,1,,302
10/19/15,53,44,35,31,25,21,64,47,30,30.5,30.4,30.27,10,10,10,14,4,24,0,0,,273
10/20/15,70,59,48,40,36,31,56,42,28,30.26,30.21,30.15,10,10,10,14,6,24,0,1,,251
10/21/15,76,67,57,52,44,39,67,50,33,30.32,30.26,30.22,10,10,8,12,2,18,0,0,,255
10/22/15,75,67,58,49,47,44,62,52,41,30.23,30.14,30.05,10,10,8,12,5,19,0,1,,249
10/23/15,65,55,45,49,34,27,60,47,33,30.36,30.22,30.1,10,10,5,14,7,22,0,0,,25
10/24/15,57,49,40,46,37,28,72,62,51,30.4,30.33,30.2,10,10,10,10,4,15,0,5,,65
10/25/15,68,58,48,53,48,32,80,62,44,30.27,30.11,30.04,10,9,2,13,5,22,0.05,6,Rain,273
10/26/15,58,52,46,37,33,30,66,51,36,30.5,30.41,30.27,10,10,10,12,4,19,0,0,,38
10/27/15,59,52,45,42,37,28,71,59,46,30.58,30.52,30.48,10,10,10,10,4,15,0,1,,65
10/28/15,69,61,53,65,57,43,93,80,66,30.46,30.03,29.66,10,5,0,14,7,28,1.4,7,Fog-Rain,93
10/29/15,73,65,57,66,53,31,87,58,28,29.74,29.62,29.55,10,9,2,17,7,30,0.04,4,Rain,260
10/30/15,61,55,48,35,31,28,50,42,33,30.12,29.93,29.76,10,10,10,13,6,24,0,0,,294
10/31/15,56,49,42,40,32,29,63,52,41,30.24,30.16,30.06,10,10,10,10,3,16,0,0,,4
11/1/15,65,60,54,51,46,37,72,62,51,30.05,29.94,29.85,10,10,10,16,5,23,0,4,,245
11/2/15,63,59,54,49,43,41,72,59,46,30.13,30.07,30.01,10,10,10,8,2,14,0,0,,289
11/3/15,72,60,48,45,43,42,74,55,35,30.25,30.18,30.12,10,10,10,8,3,13,0,0,,274
11/4/15,70,63,56,55,48,44,87,64,40,30.38,30.33,30.26,10,10,4,9,2,14,0,0,,77
11/5/15,71,64,56,63,59,53,93,83,73,30.33,30.25,30.13,10,4,1,9,2,16,0.01,7,Rain,277
11/6/15,74,70,66,63,62,57,87,76,64,30.12,29.98,29.81,10,8,5,14,5,26,0,6,,245
11/7/15,72,63,53,53,42,32,66,55,43,30.15,30.02,29.92,10,10,10,12,4,19,0,3,,305
11/8/15,56,51,46,33,30,27,60,48,35,30.43,30.34,30.18,10,10,10,15,4,23,0,0,,326
11/9/15,59,51,43,42,34,26,70,50,30,30.47,30.4,30.3,10,10,10,9,2,13,0,1,,286
11/10/15,57,54,51,54,50,41,96,79,61,30.28,30.01,29.74,10,6,2,23,10,34,0.26,8,Rain,67
11/11/15,58,54,49,49,47,46,86,77,67,29.99,29.84,29.74,10,7,1,13,5,18,0.43,8,Rain,32
11/12/15,61,56,51,54,50,39,96,82,67,29.98,29.77,29.53,10,9,3,17,6,28,0.01,7,Rain,184
11/13/15,58,52,46,38,29,21,55,43,30,29.82,29.68,29.56,10,10,10,20,11,36,0,2,,283
11/14/15,49,46,42,28,23,20,53,44,34,30.26,30.06,29.84,10,10,10,21,8,32,0,1,,292
11/15/15,58,49,39,31,28,25,64,49,33,30.31,30.23,30.17,10,10,10,13,5,22,0,0,,255
11/16/15,67,59,51,39,34,25,50,40,29,30.34,30.21,30.16,10,10,10,14,4,19,0,0,,344
11/17/15,52,46,40,34,29,23,65,49,33,30.56,30.51,30.35,10,10,10,17,6,21,0,1,,72
11/18/15,58,52,46,50,42,34,72,65,57,30.55,30.46,30.32,10,10,10,13,5,21,0,7,,123
11/19/15,64,61,57,60,57,50,93,83,72,30.32,30.1,29.94,10,6,2,17,6,30,1.25,8,Rain,172
11/20/15,64,55,46,60,33,18,90,57,24,30.24,30.1,29.94,10,10,8,15,6,22,0,1,,296
11/21/15,53,48,42,41,30,24,63,50,36,30.29,30.17,29.94,10,10,10,16,6,22,0,2,,77
11/22/15,55,49,42,50,36,21,89,62,34,29.95,29.9,29.86,10,10,8,13,6,21,0.03,5,Rain,288
11/23/15,44,39,33,21,16,7,52,37,22,30.24,30.05,29.9,10,10,10,13,6,23,0,0,,303
11/24/15,46,39,32,23,19,15,56,45,33,30.53,30.36,30.25,10,10,10,12,4,16,0,3,,286
11/25/15,50,43,36,33,27,22,65,51,37,30.81,30.72,30.54,10,10,10,9,3,13,0,0,,348
11/26/15,60,51,41,51,42,31,86,71,55,30.82,30.74,30.63,10,10,8,8,3,14,0,1,,92
11/27/15,64,58,51,50,46,41,89,69,48,30.62,30.45,30.25,10,9,6,9,4,18,0,1,,253
11/28/15,63,53,43,52,46,37,88,77,63,,,,,,,,,,0.02,,,-1
11/29/15,48,43,37,39,28,21,87,61,39,,,,,,,,,,T,,,-1
11/30/15,45,40,34,36,30,23,70,66,62,30.4,30.36,30.31,,,,13,6,19,0,6,,62
12/1/15,51,48,44,46,43,37,93,82,70,30.32,30.18,30,,,,12,7,19,0.33,8,Rain,75
12/2/15,57,52,46,55,49,43,93,90,86,30.01,29.81,29.66,,,,9,3,17,0.14,8,Rain,54
12/3/15,55,50,44,45,33,27,89,66,42,30.23,29.91,29.65,,,,16,8,27,T,5,,286
12/4/15,51,47,42,31,29,28,62,52,41,30.58,30.42,30.24,,,,12,4,18,0,2,,297
12/5/15,51,46,40,32,30,29,65,53,41,30.69,30.64,30.59,,,,9,2,12,0,0,,285
12/6/15,53,46,39,33,32,31,79,60,41,30.6,30.43,30.25,,,,12,3,16,0,0,,271
12/7/15,54,48,42,33,31,25,70,51,32,30.24,30.12,30.04,,,,10,4,16,0,0,,335
12/8/15,49,45,41,32,30,29,62,56,50,30.13,30.11,30.06,,,,13,5,18,0,3,,23
12/9/15,55,48,40,46,38,30,76,61,46,30.17,30.08,29.99,,,,13,4,22,0,7,,172
12/10/15,60,56,51,45,43,40,77,62,47,30,29.96,29.93,,,,12,4,18,T,2,,238
12/11/15,61,56,50,45,44,42,77,66,55,30.01,29.93,29.89,9,8,7,13,5,20,0,0,,255
12/12/15,66,61,55,49,46,45,67,58,48,30.15,30.11,30.04,9,7,5,9,2,16,T,3,,230
12/13/15,67,61,55,50,47,44,67,60,52,30.17,30.14,30.1,10,7,4,12,3,18,0,3,,89
12/14/15,67,60,53,62,53,46,90,78,66,30.09,29.83,29.42,10,4,1,13,5,19,0.33,7,Rain,108
12/15/15,68,61,53,63,43,35,87,63,39,29.88,29.57,29.36,10,10,2,21,10,34,0.09,5,Rain,289
12/16/15,53,50,46,45,37,31,80,62,44,30.16,30.1,29.91,10,9,2,14,5,22,0.04,5,Rain,81
12/17/15,59,55,50,55,52,41,87,78,68,30.07,29.85,29.65,10,6,1,12,5,18,1.21,8,Rain,174
12/18/15,57,48,38,51,34,17,83,61,39,29.84,29.73,29.66,10,10,10,17,7,26,T,6,Rain,297
12/19/15,40,38,35,21,16,13,48,41,34,30.28,30.07,29.84,10,10,10,20,9,30,0,5,,286
12/20/15,43,39,34,21,17,15,48,41,33,30.52,30.45,30.29,10,10,10,17,6,26,0,2,,291
12/21/15,56,48,39,44,32,19,67,54,41,30.41,30.23,30.09,10,10,10,17,7,29,0,2,,248
12/22/15,62,58,53,56,52,45,86,76,66,30.11,30,29.9,10,8,1,14,5,20,0.19,7,Rain,221
12/23/15,64,58,52,61,54,49,93,87,80,30.23,30.06,29.84,6,3,1,10,4,17,1.55,7,Rain,102
12/24/15,72,68,63,64,60,49,93,73,52,30.12,29.95,29.82,10,9,3,15,4,27,0.01,5,Rain,224
12/25/15,66,62,57,58,53,49,87,74,60,30.25,30.17,30.1,10,8,2,8,1,12,0.01,6,Rain,351
12/26/15,59,53,47,47,36,30,71,57,43,30.53,30.42,30.28,10,10,7,15,8,22,T,8,Rain,58
12/27/15,61,54,46,56,48,33,96,79,61,30.29,30,29.8,10,5,1,15,6,26,0.12,8,Rain,290
12/28/15,46,40,34,30,24,18,75,56,36,30.52,30.39,30.12,10,10,6,18,8,28,0.03,3,Rain,57
12/29/15,46,40,34,43,37,28,92,87,82,30.39,30.11,29.92,10,4,2,18,7,24,0.45,8,Rain,62
12/30/15,48,43,38,44,39,35,86,81,76,30.33,30.21,30.06,10,6,2,9,4,13,0.19,7,Rain,71
12/31/15,48,45,42,43,37,26,92,71,49,30.1,30.06,30,10,9,2,14,5,20,0.03,7,Rain,302
1/1/16,42,38,34,26,23,16,59,52,44,30.06,30.03,29.97,10,10,10,17,8,26,0,5,,281
1/2/16,40,36,32,20,18,15,52,46,40,30.1,30.02,29.96,10,10,10,15,7,23,0,3,,275
1/3/16,45,40,35,23,21,19,56,47,37,29.94,29.86,29.79,10,10,10,17,8,26,0,1,,277
1/4/16,36,25,14,23,9,0,59,44,28,30.32,30.05,29.87,10,10,10,21,9,31,0,3,,345
1/5/16,29,20,11,1,-3,-6,58,41,24,30.62,30.57,30.46,10,10,10,20,5,30,0,0,,333
1/6/16,41,33,25,9,4,-1,50,35,19,30.58,30.5,30.41,10,10,10,13,4,18,0,0,,259
1/7/16,46,39,31,22,11,4,44,33,22,30.38,30.28,30.2,10,10,10,7,2,,0,3,,293
1/8/16,46,39,31,39,29,18,70,64,58,30.22,30.2,30.17,10,10,10,14,4,21,0,8,,79
1/9/16,47,44,40,42,38,32,83,77,70,30.23,30.16,30.06,10,9,4,15,8,20,T,8,Rain,76
1/10/16,59,50,40,56,46,23,93,71,49,30.01,29.59,29.28,10,4,1,22,10,35,1.8,7,Rain,109
1/11/16,40,33,26,20,8,1,49,37,25,30.11,29.92,29.63,10,10,10,20,10,35,0,1,,289
1/12/16,44,35,25,29,15,2,75,53,31,30.1,29.85,29.64,10,10,10,22,6,35,T,4,,235
1/13/16,30,26,22,7,4,2,52,42,31,30.02,29.94,29.75,10,10,10,21,10,35,0,0,,284
1/14/16,38,30,22,22,12,1,55,47,39,29.98,29.95,29.89,10,10,10,15,5,23,T,7,,266
1/15/16,51,43,34,40,31,20,76,62,48,29.95,29.82,29.54,10,9,7,12,5,18,T,2,,101
1/16/16,52,47,42,41,37,29,89,70,50,29.76,29.52,29.35,10,8,2,15,7,22,0.24,7,Rain,340
1/17/16,42,36,30,28,23,17,85,66,47,29.89,29.78,29.69,10,8,0,13,6,19,0.05,6,Fog-Snow,345
1/18/16,31,25,18,24,6,-2,78,53,27,29.99,29.83,29.68,10,9,2,22,12,35,T,2,Snow,293
1/19/16,28,22,16,11,3,0,53,42,31,30.13,30.03,29.96,10,10,10,20,11,34,0,1,,293
1/20/16,37,32,27,16,15,12,58,49,40,30.22,30.13,30.07,10,10,10,14,6,22,0,2,,302
1/21/16,36,31,26,14,11,5,55,45,35,30.25,30.15,30.06,10,10,10,15,6,23,0,1,,312
1/22/16,30,26,21,18,6,3,47,41,34,30.3,30.21,30.1,10,9,1,16,7,22,0.01,3,Snow,34
1/23/16,27,26,24,24,21,15,92,78,63,30.1,29.77,29.6,5,1,0,25,16,42,2.31,8,Fog-Snow,42
1/24/16,35,28,20,17,11,6,68,53,38,30.1,29.92,29.74,10,8,2,17,6,28,T,3,Snow,327
1/25/16,39,34,28,27,18,14,64,54,44,30.31,30.25,30.12,10,10,8,9,3,17,0,2,,286
1/26/16,48,43,38,30,29,25,62,56,50,30.19,30.03,29.92,10,10,9,16,7,29,0,2,,244
1/27/16,47,41,34,32,22,16,58,45,31,30.13,30.03,29.92,10,10,8,15,7,25,T,3,Rain,311
1/28/16,42,37,32,23,20,16,64,51,38,30.13,29.9,29.68,10,10,10,14,5,22,0,1,,234
1/29/16,41,36,30,26,21,15,59,50,40,29.83,29.58,29.46,10,10,7,17,8,32,0,4,,298
1/30/16,39,34,28,22,16,14,58,46,34,30.08,30.01,29.87,10,10,10,16,7,25,0,0,,257
1/31/16,56,46,36,37,28,23,71,52,32,29.98,29.9,29.79,10,10,10,14,5,22,0,0,,241
2/1/16,59,52,44,39,33,24,61,50,39,30.08,29.85,29.73,10,10,5,14,6,21,0.01,3,Rain,267
2/2/16,50,44,38,28,25,22,57,46,34,30.37,30.28,30.1,10,10,10,12,4,17,0,0,,21
2/3/16,59,51,42,54,48,29,93,75,57,30.31,30.03,29.83,10,6,1,18,7,30,0.73,7,Rain,171
2/4/16,59,52,44,55,42,26,93,68,42,30.08,29.97,29.86,10,9,2,14,6,21,T,8,Rain,305
2/5/16,44,38,31,31,26,13,92,66,40,30.32,30.13,30.04,10,4,0,17,8,29,0.53,6,Fog-Rain-Snow,359
2/6/16,39,34,30,21,18,15,57,49,41,30.43,30.34,30.26,10,10,10,10,6,20,0,0,,262
2/7/16,47,40,33,27,22,19,59,48,37,30.23,30.1,29.9,10,10,10,18,5,26,0,0,,63
2/8/16,39,34,28,27,24,20,78,63,48,29.86,29.78,29.73,10,7,0,21,11,31,0.05,7,Snow,47
2/9/16,36,32,27,26,22,21,81,69,56,29.73,29.63,29.56,10,10,5,14,4,19,T,7,,61
2/10/16,39,35,31,29,25,13,82,63,44,29.75,29.63,29.58,10,6,1,16,6,24,0.01,8,Snow,273
2/11/16,31,25,18,17,2,-6,49,40,31,30.19,29.92,29.75,10,9,2,20,10,37,T,4,Snow,293
2/12/16,27,21,15,7,0,-3,51,42,32,30.27,30.12,29.92,10,10,10,15,7,27,0,3,,276
2/13/16,22,14,6,12,-5,-17,68,47,25,30.31,30.07,29.86,10,10,10,23,12,40,0,2,,301
2/14/16,15,7,-1,-12,-16,-19,51,38,24,30.55,30.48,30.32,10,10,10,20,6,33,0,0,,311
2/15/16,35,24,13,32,18,-11,89,61,33,30.56,30.33,30.09,10,4,0,12,5,17,0.44,7,Fog-Rain-Snow,66
2/16/16,54,45,35,50,44,25,96,79,62,30.09,29.74,29.43,10,5,0,18,8,40,1.01,7,Fog-Rain,181
2/17/16,39,37,35,27,24,21,64,58,52,30.19,29.99,29.79,10,10,10,14,7,22,0,5,,301
2/18/16,36,32,27,21,7,0,61,42,22,30.54,30.4,30.21,10,10,10,15,7,23,0,0,,334
2/19/16,39,32,24,30,15,3,70,51,32,30.6,30.42,30.18,10,10,10,14,5,23,0,3,,169
2/20/16,61,50,39,35,30,26,70,52,33,30.13,29.92,29.8,10,10,10,16,7,30,0,2,,232
2/21/16,55,50,44,36,32,28,54,45,35,29.97,29.91,29.81,10,10,9,14,5,21,0.03,3,Rain,333
2/22/16,52,45,38,31,24,14,64,46,28,30.27,30.12,29.97,10,10,10,16,5,22,0,1,,37
2/23/16,40,38,35,33,30,12,89,62,34,30.33,30.26,30.17,10,6,2,24,15,35,0.3,7,Rain,68
2/24/16,60,48,36,56,43,32,93,89,85,30.19,29.81,29.32,10,3,1,21,10,36,1.22,8,Rain,95
2/25/16,61,49,37,56,38,26,89,70,50,29.55,29.35,29.22,10,10,9,20,9,36,0.02,7,Rain,243
2/26/16,39,33,27,19,9,0,64,44,23,30.1,29.87,29.58,10,10,10,22,9,34,0,2,,299
